id,hash,time,timezoneOffset,created,edited,isPublic,isTrack,distance,s,elapsedTime,elevationUp,elevationDown,elevationUpFile,elevationDownFile,altitudeSource,climbScore,percentageHilly,uphillEfficiency,downhillEfficiency,vam,kcal,pulseAvg,pulseMax,recoveryHr,maxHeartRateDropFrom,maxHeartRateDrop,vo2max,vo2maxByTime,vo2maxWithElevation,useVO2max,fitVO2maxEstimate,fitRecoveryTime,fitTrimp,fitHrvAnalysis,fitTrainingEffect,fitAnaerobicTrainingEffect,fitPerformanceCondition,fitPerformanceConditionEnd,fitFtp,fitSweatLoss,fitDeveloperSessionFields,rpe,subjectiveFeeling,trimp,cadence,gap,xPace,xGap,aerobicDecouplingPace,aerobicDecouplingPower,power,powerWithZero,airPower,isPowerCalculated,xPower,xPowerWithZero,wPrimeBalancePowerAvg,wPrimeBalancePowerMin,wPrimeBalancePaceAvg,wPrimeBalancePaceMin,staminaAvg,staminaMin,staminaPotentialAvg,staminaPotentialMin,requiredCriticalPower,requiredCriticalPace,requiredCriticalPaceVo2max,impactLoadFactorAvg,stepSpeedLossAvg,zoneDistributionPace,zoneDistributionHr,zoneDistributionPower,totalStrokes,swolf,wheelSize,poolLength,strideLength,groundcontact,groundcontactBalance,verticalOscillation,verticalRatio,avgImpactGsLeft,avgImpactGsRight,avgBrakingGsLeft,avgBrakingGsRight,avgFootstrikeTypeLeft,avgFootstrikeTypeRight,avgPronationExcursionLeft,avgPronationExcursionRight,avgLegSpringStiffness,avgFormPower,avgRespiratoryRate,avgLeftRightBalance,avgLeftTorqueEffectiveness,avgRightTorqueEffectiveness,avgLeftPedalSmoothness,avgRightPedalSmoothness,avgPlatformCenterOffsetLeft,avgPlatformCenterOffsetRight,avgLeftPowerPhaseStartAngle,avgLeftPowerPhaseEndAngle,avgLeftPowerPhasePeakStartAngle,avgLeftPowerPhasePeakEndAngle,avgRightPowerPhaseStartAngle,avgRightPowerPhaseEndAngle,avgRightPowerPhasePeakStartAngle,avgRightPowerPhasePeakEndAngle,cyclingTotalGrit,cyclingTotalGrit2,cyclingAvgFlow,jumps,percentageRiderPositionSeated,numGearChangeEvents,avgGearRatio,peakEpoc,peakEpocEstimate,temperature,windSpeed,windDeg,humidity,cloudCover,pressure,uvIndex,ozone,isNight,weatherid,weatherSource,routeName,hasTrackdata,isVirtual,splits,splitsCustom,title,partner,notes,creator,creatorDetails,deviceId,source,externalId,lock,sportid,typeid,unique_route_id,accountid,hrv_id,original_file,hrv_avgRR,hrv_rmssd,hrv_sdsd,hrv_sdnn,hrv_sdnn5min,hrv_pnn50,hrv_pnn20,hrv_percentageAnomalies,hrv_dfaA1Avg,hrv_dfaA1Min,hrv_dfaA1Max,hrv_dfaA1PAboveAet,hrv_dfaA1PBelowAnt,hrv_dfaA1PValid,hrv_dfaA1PArtifacts,hrv_estimatedAetPower,hrv_estimatedAetPowerFeasible,hrv_estimatedAetPace,hrv_estimatedAetPaceFeasible,hrv_estimatedAetHr,hrv_estimatedAetHrFeasible,race_officialDistance,race_officialTime,race_officialAscent,race_officialDescent,race_officiallyMeasured,race_name,race_placeTotal,race_placeGender,race_placeAgeclass,race_participantsTotal,race_participantsGender,race_participantsAgeclass,race_priorityLevel,race_status,race_accountid,race_activity_id,race_race_event_id,tags,climbs,equipmentIds
57518702,31e4e8c0-21fc-4d19-9e47-d73673582b2a,1669446656,60,1671642862,,1,0,11.59,4518,4588,26,30,29,34,0,0,0.05,,0.98,,887,123,142,,,,46.45,29.71,46.56,1,49.12,3201,87,,3,0,99,99,,949,,,,85,83,9.25,9.24,9.25,3.9,5.9,307,305,,0,308,307,,,,,,,,,,,,,,"48,44,7,1,0,0,0,0,0","1,99,0,0,0","0,0,43,56,0",,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,19,6,9,302,100,,1026,0,332,0,4,3,Wilhelmstadt,1,0,U1.000|6:16-U1.000|6:35-U1.000|6:44-U1.000|6:27-U1.000|6:24-U1.000|6:33-U1.000|6:28-U1.000|6:27-U1.000|6:39-U1.000|6:26-U1.000|6:31-U0.591|3:48,,"Seeburger Eckpfeilerrunde ",,,3906,,523,3,10037917728,0,800522,994850,,128152,,41158945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57518703,6540e004-a2c1-466f-953b-ba3c03d60acc,1664901503,120,1671642864,,1,0,2.87,624,725,4,2,4,3,0,0,0,,,,69,94,126,72,,,,,,1,49.27,2094,6,,0.4,0,,100,,84,,,,6,136,,17.42,,-5.6,,,,,,,,,,,,,,,,,,,,,"4,5,16,74,1,0","71,29,0,0,0",,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,5.7,17,10,241,64,,1021,0,278,0,3,3,Spandau,1,0,U1.000|4:12-U1.000|3:14-U0.870|2:59,,"Berlin eScooter",,,3906,,523,3,9727673989,0,800527,,,128152,,41158951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57518704,4023b16c-31b8-45b6-b5cd-8342e854cf28,1667458083,60,1671642864,,1,0,7.59,2882,3006,15,10,24,21,0,0,0.03,,,,598,126,145,92,,,46.57,29.69,46.72,1,49.06,990,69,,2.7,0,100,100,,320,,,,59,84,9.51,9.6,9.62,2.5,3.4,274,274,,1,279,279,,,,,,,,,,,,,,"28,48,17,4,2,0,0,0,0","2,96,2,0,0","0,2,88,10,0",,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,23.5,5,12,173,89,,1019,0,292,0,3,3,Wilhelmstadt,1,0,U1.000|6:15-U1.000|6:27-U1.000|6:22-U1.000|6:25-U1.000|6:25-U1.000|6:14-U1.000|6:07-U0.592|3:46,,"Villa Lemm und zurück 🏃🏻‍♂️👟",,,3906,,523,3,9908547725,0,800522,994850,,128152,,41158953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57518707,3aafad14-03cd-4fbd-a745-59bde9b14acc,1554316080,120,1671642864,,1,0,27.6,3296,3477,108,118,142,151,0,0,0.11,1.16,,,717,141,164,,,,,,,1,48.4,1727,,,3.1,0.7,101,101,,,,,,99,84,,31.47,,5.4,-5.4,229,218,,0,235,227,,,,,,,,,,,,,,"2,7,4,27,45,10,5","1,49,47,3,0","6,33,50,9,2",4453,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7,17,13,101,45,,1001,0,365,0,4,3,Siemensstadt,1,0,U5.000|10:50-U5.000|9:58-U5.000|9:41-U5.000|10:33-U5.000|8:49-U2.595|5:05,,"MdRnH ",,,edge_1030,,118,3,3522570838,0,800524,,,128152,6437972,41158955,425,5,4,36,29,0.15,0.4,2.16,1.17,0.6,1.74,95,0,67,2.5,705,0,,0,167,0,,,,,,,,,,,,,,,,,,,,
57518713,c3d26c3f-06cf-482e-a428-751f5a0cad89,1669176113,60,1671642866,,1,0,11.7,1931,2001,52,50,58,57,0,0,0.02,,,,254,108,124,,,,,,,1,50.22,3544,16,,1.1,0,,100,,108,,,,25,69,,22.75,,-19.5,13.1,69,61,,1,80,77,,,,,,,,,,,,,,"4,37,32,25,3,0,0","18,82,0,0,0","82,18,0,0,0",2156,,2096,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,0,,,,,8.8,1,10,146,90,,1004,0,323,1,4,3,Wilhelmstadt,1,0,,,MdRzA,,,3843,,550,3,10021937231,0,800524,,,128152,6437975,41158959,561,12,12,67,4,0.16,0.57,0,1.63,1.47,1.78,100,0,9,0.2,,0,34.5,0,181,0,,,,,,,,,,,,,,,,,,,,
57518721,61969e4b-053d-4c0b-aa75-47f683aea44d,1589976675,120,1671642868,,1,0,52.66,6802,7312,166,177,242,259,0,0,0.1,1.15,,,1319,132,165,,,,,,,1,49.32,1297,96,,3.1,0.2,103,99,,1231,,,,160,81,,28.76,,6.8,-1.6,210,194,,0,216,205,,,,,,,,,,,,,,"3,5,14,41,30,6,1","1,78,20,1,0","10,44,38,6,2",8638,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,45.8,18,12,336,38,,1022,6,353,0,2,3,Charlottenburg-Nord,1,0,U5.000|11:55-U5.000|10:04-U5.000|9:50-U5.000|10:44-U5.000|9:53-U5.000|11:14-U5.000|10:28-U5.000|10:47-U5.000|11:23-U5.000|10:32-U2.658|6:32,,"MdRnH via Hausrunde #329",,,edge_1030,,118,3,4960767036,0,800524,,,128152,6437976,41158968,455,5,4,38,24,0.11,0.36,5.05,1.25,0.84,1.58,100,0,10,5.4,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
57518724,a692254e-1169-4469-bb80-820a70f00a8a,1552197267,60,1671642869,,1,0,8.51,1137,1144,12,16,27,30,0,0,0.07,,,,192,118,132,,,,,,,1,47.77,178,,,1.3,0,,100,,,,,,18,78,,27.53,,11,-5.9,180,170,,0,184,176,,,,,,,,,,,,,,"3,5,16,51,25,0,0","2,98,0,0,0","9,66,22,2,1",1424,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,4,22,244,83,,1007,0,349,1,5,3,Wilhelmstadt,1,0,U5.000|10:58-U3.508|7:59,,"MdRzA ",,,edge_1030,,118,3,3449374172,0,800524,,,128152,6437977,41158971,509,15,14,35,13,1.33,2.62,1.76,1.1,0.73,1.45,98,0,42,3.3,144,0,45.75,0,129,0,,,,,,,,,,,,,,,,,,,,
57518727,26ef6cff-f69d-4f1b-933e-29bef44ee7db,1668434201,60,1671642870,,1,0,27.53,3631,3790,97,93,134,130,0,0,0.11,1.66,,667,617,121,156,,,,,,,1,50.22,3456,60,,2.3,0.9,,100,,327,,,,69,77,,28.79,,8.1,-12,107,104,,1,123,122,,,,,,,,,,,,,,"9,4,12,39,29,4,3","8,87,5,0,0","43,55,2,0,0",4517,,2096,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,0,,,,,31,12,13,138,66,,1019,0,282,0,2,3,Siemensstadt,1,0,U25.000|54:54-U2.529|5:37,,MdRnH,,,3843,,550,3,9975065661,0,800524,,,128152,6437978,41158973,507,10,9,85,64,0.17,0.99,0.03,1.7,1.48,1.95,100,0,19,0.4,587,0,,0,,0,,,,,,,,,,,,,,,,,,,5,
57518731,9df51bb5-e4bd-47f5-bbfd-2d501e1ab477,1668321598,60,1671642871,,1,0,30.09,9687,9752,53,57,82,85,0,0,0.02,,,,2292,144,159,,,,47.7,40.02,47.8,1,49.13,4320,323,,5,0,104,102,,2690,,,,321,86,11.19,11.21,11.22,7.1,1.4,374,374,,0,375,375,,,,,,,,,,,,,,"1,2,26,63,8,0,0,0,0","0,25,75,0,0","0,0,0,89,11",,,,,108,251,5130,88,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,65.1,5,11,105,95,,1030,0,274,0,4,3,Wilhelmstadt,1,0,U1.000|5:15-U1.000|5:26-U1.000|5:28-U1.000|5:20-U1.000|5:09-U1.000|5:10-U1.000|5:17-U1.000|5:11-U1.000|5:17-U1.000|5:04-U1.000|5:08-U1.000|5:13-U1.000|5:24-U1.000|5:13-U1.000|5:20-U1.000|5:20-U1.000|5:20-U1.000|5:16-U1.000|5:15-U1.000|5:26-U1.000|5:28-U1.000|5:32-U1.000|5:34-U1.000|5:30-U1.000|5:34-U1.000|5:40-U1.000|5:34-U1.000|5:31-U1.000|5:31-U1.000|5:32-U0.089|0:30,,"Einmal um den Kirchturm herum 🏃🏻‍♂️👟⛪",,,3906,,523,3,9967230292,0,800522,994850,,128152,,41158978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57518734,bec5ee25-8972-4581-9f2d-b7dfa108f036,1659092623,120,1671642871,,1,0,50.26,6491,7299,162,161,218,215,0,0,0.11,,,,965,123,150,,,,,,,1,50.22,4320,83,,2.7,1.1,,100,,1036,,,,125,74,,28.97,,3.9,5.7,104,103,,1,117,117,,,,,,,,,,,,,,"2,4,18,39,30,4,3","1,95,4,0,0","44,56,0,0,0",7807,,2096,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,0,,,,,21.7,24,16,95,44,,1018,4,329,0,3,3,Siemensstadt,1,0,U25.000|53:01-U25.000|54:15-U0.261|0:55,,"MdRnH via Hausrunde #621",,,3843,,550,3,9296275786,0,800524,,,128152,6437981,41158980,489,6,5,38,9,0.22,0.32,0,1.69,1.4,2.1,100,0,18,0.3,1692,0,,0,,0,,,,,,,,,,,,,,,,,,,,
57518735,873eb256-a708-489c-ae78-5318ff4e0dbd,1664098910,120,1671642871,,1,0,42.54,13578,13716,32,31,61,59,0,0,0,,,,3531,154,199,,,,43.63,41.13,43.67,1,49.18,5738,646,,5,0.2,,100,,3771,,,,581,86,11.28,11.35,11.36,11.9,13.6,378,378,,0,381,381,,,,,,,,,,,,,,"2,3,22,53,18,1,0,0,0","0,4,77,12,7","0,1,0,74,24",,,,,109,246,5058,92,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,313,14,5,80,68,,1014,2,326,0,3,3,"Großer Tiergarten",1,0,U1.000|5:08-U1.000|5:19-U1.000|5:11-U1.000|5:08-U1.000|5:11-U1.000|5:15-U1.000|4:58-U1.000|4:57-U1.000|5:03-U1.000|5:00-U1.000|4:53-U1.000|4:59-U1.000|4:59-U1.000|5:01-U1.000|5:08-U1.000|5:02-U1.000|5:06-U1.000|5:26-U1.000|5:09-U1.000|5:08-U1.000|5:08-U1.000|5:12-U1.000|5:21-U1.000|5:20-U1.000|5:24-U1.000|5:49-U1.000|5:21-U1.000|5:26-U1.000|5:17-U1.000|5:18-U1.000|5:29-U1.000|5:38-U1.000|5:37-U1.000|5:39-U1.000|5:30-U1.000|5:26-U1.000|5:26-U1.000|5:37-U1.000|5:40-U1.000|6:07-U1.000|5:44-U1.000|5:46-U0.539|3:02,,"BMW Berlin Marathon 2022",,,3906,,523,3,9672551376,0,800522,994850,3008006,128152,,41158981,,,,,,,,,,,,,,,,,,,,,,42.54,13578,,,1,"BMW Berlin Marathon 2022",,,,,,,0,0,128152,57518735,,,,
57518737,57c8d50a-45b5-4a73-85e6-4f97714a5cfc,1573118277,60,1671642872,,1,0,183.17,25323,29841,249,294,431,481,0,0,0.03,,,,3888,124,158,,,,,,,1,46.52,3740,200,,4.3,0,99,98,,2450,,,,480,81,,26.63,,8.2,4.2,169,154,,0,174,163,,,,,,,,,,,,,,"3,5,21,56,13,1,0","2,94,4,0,0","15,67,16,2,1",31430,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,36.4,11,10,184,81,,,1,,0,1,3,Wilhelmstadt,1,0,U5.000|13:00-U5.000|10:47-U5.000|10:42-U5.000|11:32-U5.000|12:06-U5.000|11:18-U5.000|10:55-U5.000|11:09-U5.000|11:08-U5.000|10:32-U5.000|10:42-U5.000|12:25-U5.000|11:32-U5.000|11:31-U5.000|10:46-U5.000|11:29-U5.000|12:40-U5.000|10:55-U5.000|10:42-U5.000|10:10-U5.000|10:34-U5.000|10:06-U5.000|11:53-U5.000|11:41-U5.000|11:49-U5.000|11:17-U5.000|12:06-U5.000|11:57-U5.000|11:54-U5.000|11:21-U5.000|11:25-U5.000|11:28-U5.000|10:42-U5.000|11:26-U5.000|14:07-U5.000|13:39-U3.174|8:38,,"Ganz entspannt durchs Havelland – Und die 10K voll machen… 😁",,,edge_1030,,118,3,4230920090,0,800524,,,128152,6437982,41158984,500,7,6,36,18,0.18,0.67,1.75,1.27,0.78,1.77,100,0,15,2.2,,0,,0,205,0,,,,,,,,,,,,,,,,,,,,
57518741,20607db6-0686-4b3d-ac51-848d8f4c1edd,1552817974,60,1671642872,,0,0,7.41,7068,7068,238,237,191,226,4,3.9,0.7,,,198,393,76,106,,,,,,,1,40.41,726,,,,,,,,,,,,24,54,,4.43,,10.8,,,,,,,,,,,,,,,,,,,,,"73,27,0,0,0,0","96,4,0,0,0",,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,0,1,3,Ellrich,1,0,U1.000|12:51-U1.000|15:19-U1.000|12:53-U1.000|16:32-U1.000|13:44-U1.000|20:25-U1.000|19:57-U0.408|6:06,,"Wanderung bei Rothesütte",,,vivoactive3,,269,3,3471183303,0,800532,,,128152,,41158987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
57518743,99fdd301-2085-4c47-8043-8310032135f5,1659451294,120,1671642874,,1,0,27.47,3879,4182,121,116,149,142,0,0,0.12,1.56,,,544,115,144,,,,,,,1,50.22,1280,40,,2.1,0.3,,100,,620,,,,60,72,,27.82,,2.6,-11.7,89,87,,1,107,106,,,,,,,,,,,,,,"9,5,27,38,18,1,3","8,92,1,0,0","64,36,0,0,0",4441,,2096,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,0,,,,,16.1,26,7,253,42,,1018,5,311,0,3,3,Siemensstadt,1,0,U25.000|58:48-U2.465|5:51,,MdRnH,,,3843,,550,3,9322871705,0,800524,,,128152,6437983,41158989,527,8,7,63,44,0.1,0.44,0,1.69,1.33,1.9,100,0,12,0.2,1418,0,64.52,0,,0,,,,,,,,,,,,,,,,,,,,
57518749,23e64472-59ac-4156-a08e-cc3a0842b384,1664694761,120,1671642876,,1,0,27.31,8386,8407,38,42,78,81,0,0,0.04,,,,2198,154,172,,,,45.77,42.06,45.84,1,49.22,4320,385,,5,0,103,98,,2329,,,,351,85,11.74,11.74,11.76,5.6,11.9,411,411,,0,414,414,,,,,,,,,,,,,,"0,0,5,64,30,1,0,0,0","0,2,74,23,0","0,0,0,42,58",,,,,115,255,5161,92,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,100.8,10,20,250,98,,1012,0,316,0,6,3,Wilhelmstadt,1,0,U1.000|5:14-U1.000|5:15-U1.000|5:20-U1.000|5:09-U1.000|5:05-U1.000|5:06-U1.000|5:09-U1.000|5:07-U1.000|5:14-U1.000|5:06-U1.000|4:58-U1.000|5:09-U1.000|5:01-U1.000|5:02-U1.000|5:06-U1.000|5:09-U1.000|5:04-U1.000|4:55-U1.000|5:00-U1.000|5:00-U1.000|5:05-U1.000|5:04-U1.000|5:06-U1.000|5:04-U1.000|5:09-U1.000|5:14-U1.000|5:16-U0.314|1:39,,"Berlin Laufen",,,3906,,523,3,9712680372,0,800522,994850,,128152,,41158996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57518750,61cfe56b-4744-4252-b838-1312311806ae,1657857784,120,1671642876,,1,0,11.78,1660,1735,41,41,54,53,0,0,0.04,,,,234,109,131,,,,,,,1,50.22,5034,15,,1.1,0,,100,,140,,,,22,74,,26.8,,-10.7,15.8,87,84,,1,97,96,,,,,,,,,,,,,,"3,5,41,29,16,4,2","15,85,0,0,0","61,39,0,0,0",1874,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,10.1,12,14,288,88,,1018,0,366,1,2,3,Wilhelmstadt,1,0,,,MdRzA,,,3843,,550,3,9205810328,0,800524,,,128152,,41158997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57518752,df1deeb8-1c1c-4eeb-b607-2f78d74cdd03,1668521038,60,1671642876,,1,0,26.62,3792,4044,116,111,144,142,0,0,0.12,1.66,,,584,120,152,,,,,,,1,50.22,4320,56,,2.3,0.8,,100,,350,,,,69,74,,26.93,,5.9,-8,92,89,,1,108,107,,,,,,,,,,,,,,"13,5,15,46,16,2,2","5,93,1,0,0","58,42,0,0,0",4515,,2096,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,0,,,,,20.8,14,6,154,69,,1012,0,282,0,2,3,Siemensstadt,1,0,U25.000|59:46-U1.618|3:26,,MdRnH,,,3843,,550,3,9980842016,0,800524,,,128152,6437986,41158999,506,12,12,68,34,0.21,0.9,0,1.72,1.5,1.93,100,0,19,0.3,,0,86.89,0,,0,,,,,,,,,,,,,,,,,,,,
57518756,ccf3e721-9b22-483e-ba84-a470261f6ba0,1603377613,120,1671642877,,1,0,52.66,6972,7466,183,190,237,249,0,0,0.11,1.15,,,1282,130,153,,,,,,,1,48.71,1316,92,,3,0,98,99,,1069,,,,155,78,,28.28,,-3.2,-1.8,198,184,,0,204,194,,,,,,,,,,,,,,"3,8,15,46,20,5,2","0,90,10,0,0","9,53,31,4,2",8530,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,33,19,16,226,73,,1013,0,270,0,3,3,Charlottenburg-Nord,1,0,U5.000|12:37-U5.000|11:22-U5.000|10:25-U5.000|11:07-U5.000|10:28-U5.000|10:44-U5.000|10:49-U5.000|10:36-U5.000|10:34-U5.000|10:50-U2.659|6:41,,"MdRnH via Hausrunde #399 - Und die 16.000 voll gemacht! 🤪",,,edge_1030,,118,3,5712668495,0,800524,,,128152,6437988,41159003,460,5,5,29,20,0.14,0.35,3.35,1.16,0.79,1.69,100,0,33,3.6,37,0,58.04,0,,0,,,,,,,,,,,,,,,,,,,,
57518758,2a39ca9c-48d0-432b-a346-decbcb94a62b,1624694924,120,1671642878,,1,0,39.46,8592,14138,394,429,421,433,0,1.6,0.35,,,395,1538,,,,,,,,,1,50.22,0,,,,,,100,,2386,,,,141,60,,21.19,,,,74,56,,1,87,81,,,,,,,,,,,,,,"45,23,17,10,3,0,2",,"82,18,0,0,0",7030,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,18,2,104,70,,1020,3,333,0,3,3,Bündheim,1,0,U5.000|11:02-U5.000|14:58-U5.000|14:12-U5.000|16:25-U5.000|22:00-U5.000|21:48-U5.000|19:34-U4.457|23:13,,"Gemütliche Radtour nach Goslar ⛅",,,edge_1030,,118,3,7022760484,0,800524,,,128152,,41159004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,5",
57518763,66b4dda2-0949-4bc6-900e-ca8a02aa8655,1586262799,120,1671642879,,1,0,81.98,11164,11795,236,261,362,392,0,0,0.11,1.2,,,2031,130,161,,,,,,,1,48.31,1587,135,,3.4,0.3,101,99,,1814,,,,252,80,,27.11,,4.6,5.1,196,183,,0,202,191,,,,,,,,,,,,,,"2,5,26,44,18,4,0","1,79,20,0,0","9,54,32,4,1",14078,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,48.5,20,13,336,40,,1031,4,315,0,3,3,Charlottenburg-Nord,1,0,U5.000|11:36-U5.000|11:03-U5.000|10:15-U5.000|11:22-U5.000|10:58-U5.000|12:22-U5.000|11:32-U5.000|12:28-U5.000|12:13-U5.000|11:10-U5.000|12:15-U5.000|11:28-U5.000|10:42-U5.000|11:17-U5.000|10:21-U5.000|10:32-U1.981|4:30,,"MdRnH - Reichlich ☀️ und 🍃 im Havelland...",,,edge_1030,,118,3,4750108727,0,800524,,,128152,6437990,41159009,460,6,5,42,30,0.11,0.23,1.81,1.17,0.56,2.14,99,0,61,2,,0,,0,219,0,,,,,,,,,,,,,,,,,,,,
57518765,a23c9df4-aa9a-44be-a708-698b304492ab,1661435736,120,1671642880,,1,0,54.18,6808,9113,203,199,249,246,0,0,0.15,,,,1136,126,163,,,,,,,1,50.22,2592,102,,2.9,1.3,,100,,1217,,,,149,,,30.32,,7.8,2.7,112,112,,1,131,131,,,,,,,,,,,,,,"3,4,18,33,29,9,4","3,85,11,0,0","36,63,1,0,0",,,2096,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,0,,,,,46,29,10,91,55,,1018,3,294,0,3,3,Charlottenburg-Nord,1,0,U25.000|53:34-U25.000|51:14-U4.175|8:40,,"MdRnH via Hausrunde #629",,,3843,,550,3,9475123421,0,800524,,,128152,6437992,41159012,487,5,5,56,33,0.06,0.13,0,1.65,1.34,1.97,100,0,9,0.1,573,0,,0,224,0,,,,,,,,,,,,,,,,,,,,
57518766,d3572d64-d90c-45ee-a1ad-14f529976ba3,1669978918,60,1671642879,,1,0,27.74,3843,4537,110,106,139,138,0,0,0.1,1.9,,752,660,125,158,,,,,,,1,50.22,4320,80,,2.5,1.4,,100,,253,,,,81,75,,26.99,,7.1,-22.8,97,92,,1,119,117,,,,,,,,,,,,,,"4,9,20,47,16,2,2","4,87,9,0,0","60,36,4,0,0",4632,,2096,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,0,,,,,37.1,1,15,74,80,,1026,0,297,0,4,3,Charlottenburg-Nord,1,0,U25.000|57:25-U2.741|6:38,,MdRnH,,,3843,,550,3,10090674050,0,800524,,,128152,6437991,41159010,487,12,12,71,36,0.29,1.01,0,1.66,1.38,2.08,100,0,14,0.3,338,0,84.88,0,180,0,,,,,,,,,,,,,,,,,,,5,
57518768,9f4d38dd-075f-4ba8-a8bd-9879ef9d27a8,1654701360,120,1671642880,,1,0,1.27,287,348,6,0,7,7,0,0,0,,,,20,80,89,,,,,,,1,50.06,601,1,,,0,,100,,39,,,,1,50,,17.77,,29,,,,,,,,,,,,,,,,,,,,,"5,8,15,65,8,0","100,0,0,0,0",,9,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,25,12,217,42,,1009,3,329,0,4,3,Adlershof,1,0,U1.000|3:17-U0.269|1:31,,"Berlin eScooter",,,fenix6x,,218,3,8977287142,0,800527,,,128152,,41159014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57518777,3b738aa7-208e-459b-88a1-e4c2cc00215f,1669262444,60,1671642883,,1,0,18.44,6159,6402,6,8,30,31,0,0,0.01,,,,1445,143,156,,,,46.04,37.01,46.05,1,49.12,4321,213,,4.1,0,100,100,,1497,,,,189,86,10.78,10.8,10.8,4.2,3,358,356,,0,358,357,,,,,,,,,,,,,,"1,3,51,43,2,0,0,0,0","0,21,79,0,0","0,0,0,96,3",,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,50.3,1,9,172,89,,1008,0,335,1,3,3,Siemensstadt,1,0,U1.000|5:34-U1.000|5:25-U1.000|5:26-U1.000|5:29-U1.000|5:38-U1.000|5:38-U1.000|5:29-U1.000|5:26-U1.000|5:33-U1.000|5:33-U1.000|5:28-U1.000|5:36-U1.000|5:37-U1.000|5:43-U1.000|5:51-U1.000|5:32-U1.000|5:32-U1.000|5:37-U0.438|2:31,,"Besser als wie Kaffee",,,3906,,523,3,10027397477,0,800522,994850,,128152,,41159024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57518781,f97a5b8f-bb6e-4fea-96cb-ef1a4b350ed7,1585064487,60,1671642884,,1,0,51.88,7238,7948,196,209,243,261,0,0,0.1,1.11,,,1284,126,158,,,,,,,1,49.23,1432,80,,2.9,0.3,103,97,,759,,,,142,81,,26.82,,2.6,-3.8,191,178,,0,198,187,,,,,,,,,,,,,,"3,9,23,48,13,2,2","1,94,5,0,0","9,58,28,4,1",9128,,2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,26.8,6,13,110,28,,1036,0,369,0,3,3,Charlottenburg-Nord,1,0,U5.000|12:17-U5.000|12:11-U5.000|10:50-U5.000|12:02-U5.000|10:34-U5.000|11:52-U5.000|11:46-U5.000|11:27-U5.000|11:02-U5.000|12:09-U1.882|4:27,,"MdRnH via Hausrunde #304",,,edge_1030,,118,3,4691771295,0,800524,,,128152,6437995,41159027,477,6,5,36,18,0.13,0.58,1.5,1.18,0.8,1.67,100,0,53,2,1896,0,,0,211,0,,,,,,,,,,,,,,,,,,,,
